"County Code","District Code","School Code","Charter Number","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"54","71845","0000000","0000","2013","6","Tulare","Citrus South Tule Elementary","","     "
"54","71845","6053888","0000","2013","7","Tulare","Citrus South Tule Elementary","Citrus South Tule Elementary","93257"
"54","71852","0000000","0000","2013","6","Tulare","Columbine Elementary","","     "
"54","71852","6053896","0000","2013","7","Tulare","Columbine Elementary","Columbine Elementary","93215"
"54","71860","0000000","0000","2013","6","Tulare","Cutler-Orosi Joint Unified","","     "
"54","71860","0123638","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Community Day k-6","93647"
"54","71860","5430095","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Esperanza High","93615"
"54","71860","5430244","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Cutler-Orosi Community Day","93670"
"54","71860","5430806","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Lovell High","93647"
"54","71860","5433230","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Orosi High","93647"
"54","71860","6053904","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Cutler Elementary","93615"
"54","71860","6053938","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Palm Elementary","93647"
"54","71860","6112684","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","Golden Valley Elementary","93647"
"54","71860","6118111","0000","2013","7","Tulare","Cutler-Orosi Joint Unified","El Monte Middle","93647"
"54","71894","0000000","0000","2013","6","Tulare","Ducor Union Elementary","","     "
"54","71894","6054019","0000","2013","7","Tulare","Ducor Union Elementary","Ducor Union Elementary","93218"
"54","71902","0000000","0000","2013","6","Tulare","Earlimart Elementary","","     "
"54","71902","0101303","0000","2013","7","Tulare","Earlimart Elementary","Earlimart CDS","93219"
"54","71902","5430335","0000","2013","7","Tulare","Earlimart Elementary","Alila","93219"
"54","71902","6054027","0000","2013","7","Tulare","Earlimart Elementary","Earlimart Elementary","93219"
"54","71902","6054035","0000","2013","7","Tulare","Earlimart Elementary","Earlimart Middle","93219"
"54","71910","0000000","0000","2013","6","Tulare","Exeter Union Elementary","","     "
"54","71910","6054043","0000","2013","7","Tulare","Exeter Union Elementary","Lincoln Elementary","93221"
"54","71910","6054050","0000","2013","7","Tulare","Exeter Union Elementary","Rocky Hill Elementary","93221"
"54","71910","6110290","0000","2013","7","Tulare","Exeter Union Elementary","Wilson Middle","93221"
"54","71928","0000000","0000","2013","6","Tulare","Exeter Union High","","     "
"54","71928","5430087","0000","2013","7","Tulare","Exeter Union High","Exeter Independent Study, Alt.","93221"
"54","71928","5430319","0000","2013","7","Tulare","Exeter Union High","Exeter Community Day","93221"
"54","71928","5431598","0000","2013","7","Tulare","Exeter Union High","Exeter High","93221"
"54","71928","5431614","0000","2013","7","Tulare","Exeter Union High","Kaweah High","93221"
"54","71944","0000000","0000","2013","6","Tulare","Hope Elementary","","     "
"54","71944","6054092","0000","2013","7","Tulare","Hope Elementary","Hope Elementary","93257"
"54","71951","0000000","0000","2013","6","Tulare","Hot Springs Elementary","","     "
"54","71951","6054100","0000","2013","7","Tulare","Hot Springs Elementary","Hot Springs Elementary","93207"
"54","71951","6054118","0000","2013","7","Tulare","Hot Springs Elementary","Johnsondale Elementary","93238"
"54","71969","0000000","0000","2013","6","Tulare","Kings River Union Elementary","","     "
"54","71969","6054126","0000","2013","7","Tulare","Kings River Union Elementary","Kings River Elementary","93631"
"54","71985","0000000","0000","2013","6","Tulare","Liberty Elementary","","     "
"54","71985","6054134","0000","2013","7","Tulare","Liberty Elementary","Liberty Elementary","93277"
"54","71993","0000000","0000","2013","6","Tulare","Lindsay Unified","","     "
"54","71993","0123646","0000","2013","7","Tulare","Lindsay Unified","Roosevelt Elementary","93247"
"54","71993","0123653","0000","2013","7","Tulare","Lindsay Unified","Kennedy Elementary","93247"
"54","71993","0123661","0000","2013","7","Tulare","Lindsay Unified","Reagan Elementary","93247"
"54","71993","0124776","1329","2013","10","Tulare","Lindsay Unified","Loma Vista Charter","93247"
"54","71993","5430194","0000","2013","7","Tulare","Lindsay Unified","John J. Cairns Continuation","93247"
"54","71993","5430236","0000","2013","7","Tulare","Lindsay Unified","Lindsay Community Day","93247"
"54","71993","5432414","0000","2013","7","Tulare","Lindsay Unified","Lindsay Senior High","93247"
"54","71993","6054142","0000","2013","7","Tulare","Lindsay Unified","Jefferson Elementary","93247"
"54","71993","6054159","0000","2013","7","Tulare","Lindsay Unified","Washington Elementary","93247"
"54","71993","6107262","0000","2013","7","Tulare","Lindsay Unified","Lincoln Elementary","93247"
"54","72009","0000000","0000","2013","6","Tulare","Monson-Sultana Joint Union Elementary","","     "
"54","72009","6054167","0000","2013","7","Tulare","Monson-Sultana Joint Union Elementary","Monson-Sultana Elementary","93666"
"54","72017","0000000","0000","2013","6","Tulare","Oak Valley Union Elementary","","     "
"54","72017","6054175","0000","2013","7","Tulare","Oak Valley Union Elementary","Oak Valley Elementary","93274"
"54","72025","0000000","0000","2013","6","Tulare","Outside Creek Elementary","","     "
"54","72025","6054183","0000","2013","7","Tulare","Outside Creek Elementary","Outside Creek Elementary","93292"
"54","72033","0000000","0000","2013","6","Tulare","Palo Verde Union Elementary","","     "
"54","72033","6054191","0000","2013","7","Tulare","Palo Verde Union Elementary","Palo Verde Elementary","93274"
"54","72041","0000000","0000","2013","6","Tulare","Pixley Union Elementary","","     "
"54","72041","0114165","0000","2013","7","Tulare","Pixley Union Elementary","Pixley Middle","93256"
"54","72041","6054209","0000","2013","7","Tulare","Pixley Union Elementary","Pixley Elementary","93256"
"54","72058","0000000","0000","2013","6","Tulare","Pleasant View Elementary","","     "
"54","72058","6054217","0000","2013","7","Tulare","Pleasant View Elementary","Pleasant View Elementary","93257"
"54","72082","0000000","0000","2013","6","Tulare","Richgrove Elementary","","     "
"54","72082","6114672","0000","2013","7","Tulare","Richgrove Elementary","Richgrove Elem","93261"
"54","72090","0000000","0000","2013","6","Tulare","Rockford Elementary","","     "
"54","72090","6054324","0000","2013","7","Tulare","Rockford Elementary","Rockford Elementary","93257"
"54","72108","0000000","0000","2013","6","Tulare","Saucelito Elementary","","     "
"54","72108","5472108","0000","2013","7","Tulare","Saucelito Elementary","Home/hospital and independent study","93270"
"54","72108","6054332","0000","2013","7","Tulare","Saucelito Elementary","Saucelito Elementary","93270"
"54","72116","0000000","0000","2013","6","Tulare","Sequoia Union Elementary","","     "
"54","72116","6054340","0000","2013","7","Tulare","Sequoia Union Elementary","Sequoia Elementary","93244"
"54","72132","0000000","0000","2013","6","Tulare","Springville Union Elementary","","     "
"54","72132","6054365","0000","2013","7","Tulare","Springville Union Elementary","Springville Elementary","93265"
"54","72140","0000000","0000","2013","6","Tulare","Stone Corral Elementary","","     "
"54","72140","0123273","1269","2013","9","Tulare","Crescent Valley Public Charter","Crescent Valley Public Charter","93534"
"54","72140","6054373","0000","2013","7","Tulare","Stone Corral Elementary","Stone Corral Elementary","93292"
"54","72157","0000000","0000","2013","6","Tulare","Strathmore Union Elementary","","     "
"54","72157","0114595","0000","2013","7","Tulare","Strathmore Union Elementary","Strathmore Elementary","93267"
"54","72157","6120646","0000","2013","7","Tulare","Strathmore Union Elementary","Strathmore Community Day","93267"
"54","72173","0000000","0000","2013","6","Tulare","Sundale Union Elementary","","     "
"54","72173","6054399","0000","2013","7","Tulare","Sundale Union Elementary","Sundale Elementary","93274"
"54","72181","0000000","0000","2013","6","Tulare","Sunnyside Union Elementary","","     "
"54","72181","6054407","0000","2013","7","Tulare","Sunnyside Union Elementary","Sunnyside Elementary","93267"
"54","72199","0000000","0000","2013","6","Tulare","Terra Bella Union Elementary","","     "
"54","72199","6054415","0000","2013","7","Tulare","Terra Bella Union Elementary","Terra Bella Elementary","93270"
"54","72199","6112510","0000","2013","7","Tulare","Terra Bella Union Elementary","Smith (Carl) Middle","93270"
"54","72207","0000000","0000","2013","6","Tulare","Three Rivers Union Elementary","","     "
"54","72207","6054423","0000","2013","7","Tulare","Three Rivers Union Elementary","Three Rivers Elementary","93271"
"54","72215","0000000","0000","2013","6","Tulare","Tipton Elementary","","     "
"54","72215","6054431","0000","2013","7","Tulare","Tipton Elementary","Tipton Elementary","93272"
"54","72223","0000000","0000","2013","6","Tulare","Traver Joint Elementary","","     "
"54","72223","6054449","0000","2013","7","Tulare","Traver Joint Elementary","Traver Elementary","93673"
"54","72231","0000000","0000","2013","6","Tulare","Tulare City","","     "
"54","72231","0100495","0000","2013","7","Tulare","Tulare City","Los Tules Middle","93274"
"54","72231","0113639","0000","2013","7","Tulare","Tulare City","Mission Valley Elementary","93274"
"54","72231","0125211","0000","2013","7","Tulare","Tulare City","Tulare Support","93274"
"54","72231","6054456","0000","2013","7","Tulare","Tulare City","Mulcahy Middle","93274"
"54","72231","6054464","0000","2013","7","Tulare","Tulare City","Cherry Middle","93274"
"54","72231","6054472","0000","2013","7","Tulare","Tulare City","Frank Kohn Elementary","93274"
"54","72231","6054480","0000","2013","7","Tulare","Tulare City","Garden Elementary","93274"
"54","72231","6054498","0000","2013","7","Tulare","Tulare City","Lincoln Elementary","93274"
"54","72231","6054506","0000","2013","7","Tulare","Tulare City","Maple Elementary","93274"
"54","72231","6054514","0000","2013","7","Tulare","Tulare City","Roosevelt Elementary","93274"
"54","72231","6054522","0000","2013","7","Tulare","Tulare City","Wilson Elementary","93274"
"54","72231","6105381","0000","2013","7","Tulare","Tulare City","Cypress Elementary","93274"
"54","72231","6106553","0000","2013","7","Tulare","Tulare City","Pleasant Elementary","93274"
"54","72231","6108385","0000","2013","7","Tulare","Tulare City","Live Oak Middle","93274"
"54","72231","6114656","0000","2013","7","Tulare","Tulare City","Heritage Elementary","93274"
"54","72231","6116768","0000","2013","7","Tulare","Tulare City","Tulare City Community Day","93274"
"54","72249","0000000","0000","2013","6","Tulare","Tulare Joint Union High","","     "
"54","72249","0107649","0000","2013","7","Tulare","Tulare Joint Union High","Countryside Community Day","93274"
"54","72249","0116368","0000","2013","7","Tulare","Tulare Joint Union High","Mission Oak High","93274"
"54","72249","5430145","0000","2013","7","Tulare","Tulare Joint Union High","Tulare Technical Preparatory","93274"
"54","72249","5430186","0000","2013","7","Tulare","Tulare Joint Union High","Sierra Vista High","93274"
"54","72249","5435409","0000","2013","7","Tulare","Tulare Joint Union High","Tulare Union High","93274"
"54","72249","5435466","0000","2013","7","Tulare","Tulare Joint Union High","Tulare Western High","93274"
"54","72256","0000000","0000","2013","6","Tulare","Visalia Unified","","     "
"54","72256","0101857","0000","2013","7","Tulare","Visalia Unified","Oak Grove Elementary","93291"
"54","72256","0105783","0000","2013","7","Tulare","Visalia Unified","Four Creeks Elementary","93291"
"54","72256","0109751","0720","2013","10","Tulare","Visalia Unified","Visalia Charter Independent S","93291"
"54","72256","0110940","0000","2013","7","Tulare","Visalia Unified","Cottonwood Creek Elementary","93277"
"54","72256","0116517","0000","2013","7","Tulare","Visalia Unified","Manuel F. Hernandez","93291"
"54","72256","0120659","1128","2013","10","Tulare","Visalia Unified","Visalia Technical Education C","93277"
"54","72256","0125542","1382","2013","10","Tulare","Visalia Unified","Sycamore Valley Academy","93279"
"54","72256","0125708","0000","2013","7","Tulare","Visalia Unified","Shannon Ranch Elementary","93291"
"54","72256","5430012","0000","2013","7","Tulare","Visalia Unified","River Bend","93292"
"54","72256","5430046","0000","2013","7","Tulare","Visalia Unified","Golden West High","93292"
"54","72256","5430269","0251","2013","10","Tulare","Visalia Unified","Charter Alternatives Academy","93292"
"54","72256","5430368","0000","2013","7","Tulare","Visalia Unified","El Diamante High","93277"
"54","72256","5432828","0000","2013","7","Tulare","Visalia Unified","Mt. Whitney High","93277"
"54","72256","5434527","0000","2013","7","Tulare","Visalia Unified","Redwood High","93291"
"54","72256","5435839","0000","2013","7","Tulare","Visalia Unified","Sequoia High","93291"
"54","72256","6054530","0000","2013","7","Tulare","Visalia Unified","Conyer Elementary","93277"
"54","72256","6054548","0000","2013","7","Tulare","Visalia Unified","Crowley Elementary","93291"
"54","72256","6054555","0000","2013","7","Tulare","Visalia Unified","Divisadero Middle","93277"
"54","72256","6054563","0000","2013","7","Tulare","Visalia Unified","Elbow Creek Elementary","93292"
"54","72256","6054589","0000","2013","7","Tulare","Visalia Unified","Fairview Elementary","93291"
"54","72256","6054597","0000","2013","7","Tulare","Visalia Unified","Goshen Elementary","93291"
"54","72256","6054605","0000","2013","7","Tulare","Visalia Unified","Green Acres Middle","93291"
"54","72256","6054613","0000","2013","7","Tulare","Visalia Unified","Highland Elementary","93291"
"54","72256","6054621","0000","2013","7","Tulare","Visalia Unified","Houston Elementary","93291"
"54","72256","6054639","0000","2013","7","Tulare","Visalia Unified","Ivanhoe Elementary","93235"
"54","72256","6054647","0000","2013","7","Tulare","Visalia Unified","Mineral King Elementary","93292"
"54","72256","6054654","0000","2013","7","Tulare","Visalia Unified","Mountain View Elementary","93277"
"54","72256","6054670","0000","2013","7","Tulare","Visalia Unified","Royal Oaks Elementary","93277"
"54","72256","6054688","0000","2013","7","Tulare","Visalia Unified","Crestwood Elementary","93277"
"54","72256","6054704","0000","2013","7","Tulare","Visalia Unified","Annie R. Mitchell","93292"
"54","72256","6054712","0000","2013","7","Tulare","Visalia Unified","Veva Blunt Elementary","93277"
"54","72256","6054720","0000","2013","7","Tulare","Visalia Unified","Washington Elementary","93277"
"54","72256","6054746","0000","2013","7","Tulare","Visalia Unified","Willow Glen Elementary","93291"
"54","72256","6092373","0000","2013","7","Tulare","Visalia Unified","Valley Oak Middle","93292"
"54","72256","6092795","0000","2013","7","Tulare","Visalia Unified","Linwood Elementary","93277"
"54","72256","6106249","0000","2013","7","Tulare","Visalia Unified","Golden Oak Elementary","93292"
"54","72256","6107536","0000","2013","7","Tulare","Visalia Unified","Pinkham Elementary","93292"
"54","72256","6110902","0000","2013","7","Tulare","Visalia Unified","Hurley Elementary","93291"
"54","72256","6112049","0000","2013","7","Tulare","Visalia Unified","La Joya Middle","93277"
"54","72256","6116909","0250","2013","10","Tulare","Visalia Unified","Charter Home School Academy","93292"
"54","72264","0000000","0000","2013","6","Tulare","Waukena Joint Union Elementary","","     "
"54","72264","6054753","0000","2013","7","Tulare","Waukena Joint Union Elementary","Waukena Joint Union Elementary","93274"
"54","72298","0000000","0000","2013","6","Tulare","Woodville Union Elementary","","     "
"54","72298","6054779","0000","2013","7","Tulare","Woodville Union Elementary","Woodville Elementary","93257"
"54","75325","0000000","0000","2013","6","Tulare","Farmersville Unified","","     "
"54","75325","0106021","0000","2013","7","Tulare","Farmersville Unified","Freedom Elementary","93223"
"54","75325","5430210","0000","2013","7","Tulare","Farmersville Unified","Farmersville High","93223"
"54","75325","6054076","0000","2013","7","Tulare","Farmersville Unified","George L. Snowden Elementary","93223"
"54","75325","6100275","0000","2013","7","Tulare","Farmersville Unified","Farmersville Junior High","93223"
"54","75523","0000000","0000","2013","6","Tulare","Porterville Unified","","     "
"54","75523","0102574","0000","2013","7","Tulare","Porterville Unified","Santa Fe Elementary","93257"
"54","75523","0110692","0000","2013","7","Tulare","Porterville Unified","Sequoia Middle","93257"
"54","75523","0114348","0867","2013","10","Tulare","Porterville Unified","Butterfield Charter High","93257"
"54","75523","0116590","0970","2013","10","Tulare","Porterville Unified","Harmony Magnet Academy","93257"
"54","75523","5430228","0000","2013","7","Tulare","Porterville Unified","Vine Street Community Day","93257"
"54","75523","5430251","0000","2013","7","Tulare","Porterville Unified","Granite Hills High","93257"
"54","75523","5430350","0000","2013","7","Tulare","Porterville Unified","Prospect Education Center","93257"
"54","75523","5430624","0000","2013","7","Tulare","Porterville Unified","Citrus High, Cont.","93257"
"54","75523","5432786","0000","2013","7","Tulare","Porterville Unified","Monache High","93257"
"54","75523","5434113","0000","2013","7","Tulare","Porterville Unified","Porterville High","93257"
"54","75523","5434931","0000","2013","7","Tulare","Porterville Unified","Strathmore High","93257"
"54","75523","6054225","0000","2013","7","Tulare","Porterville Unified","Bartlett Middle","93257"
"54","75523","6054233","0000","2013","7","Tulare","Porterville Unified","Belleview Elementary","93257"
"54","75523","6054241","0000","2013","7","Tulare","Porterville Unified","Doyle (John J.) Elementary","93257"
"54","75523","6054258","0000","2013","7","Tulare","Porterville Unified","Olive Street Elementary","93257"
"54","75523","6054266","0000","2013","7","Tulare","Porterville Unified","Pioneer Middle","93257"
"54","75523","6054274","0000","2013","7","Tulare","Porterville Unified","Roche Elementary","93257"
"54","75523","6054282","0000","2013","7","Tulare","Porterville Unified","Vandalia Elementary","93257"
"54","75523","6054290","0000","2013","7","Tulare","Porterville Unified","West Putnam Elementary","93257"
"54","75523","6054308","0000","2013","7","Tulare","Porterville Unified","Westfield Elementary","93257"
"54","75523","6107379","0000","2013","7","Tulare","Porterville Unified","Los Robles Elementary","93257"
"54","75523","6114193","0000","2013","7","Tulare","Porterville Unified","Monte Vista Elementary","93257"
"54","75531","0000000","0000","2013","6","Tulare","Dinuba Unified","","     "
"54","75531","0102186","0000","2013","7","Tulare","Dinuba Unified","Ronald Reagan Academy","93618"
"54","75531","0102707","0000","2013","7","Tulare","Dinuba Unified","Kennedy (John F.) Academy","93618"
"54","75531","5431119","0000","2013","7","Tulare","Dinuba Unified","Sierra Vista High (Continuati","93618"
"54","75531","5431184","0000","2013","7","Tulare","Dinuba Unified","Dinuba High","93618"
"54","75531","6053961","0000","2013","7","Tulare","Dinuba Unified","Grand View Elementary","93618"
"54","75531","6053979","0000","2013","7","Tulare","Dinuba Unified","Jefferson Elementary","93618"
"54","75531","6053987","0000","2013","7","Tulare","Dinuba Unified","Lincoln Elementary","93618"
"54","75531","6053995","0000","2013","7","Tulare","Dinuba Unified","Washington Intermediate","93618"
"54","75531","6054001","0000","2013","7","Tulare","Dinuba Unified","Wilson Elementary","93618"
"54","75531","6107650","0000","2013","7","Tulare","Dinuba Unified","Roosevelt Elementary","93618"
"54","76794","0000000","0000","2013","6","Tulare","Woodlake Unified","","     "
"54","76794","5430285","0000","2013","7","Tulare","Woodlake Unified","Woodlake Community Day","93286"
"54","76794","5436258","0000","2013","7","Tulare","Woodlake Unified","Bravo Lake High, Cont.","93286"
"54","76794","5436282","0000","2013","7","Tulare","Woodlake Unified","Woodlake High","93286"
"54","76794","6054761","0000","2013","7","Tulare","Woodlake Unified","Woodlake Valley Middle","93286"
"54","76794","6094569","0000","2013","7","Tulare","Woodlake Unified","White Learning Ctr (Elem.)","93286"
"54","76794","6108286","0000","2013","7","Tulare","Woodlake Unified","Castle Rock Elementary","93286"
"55","00000","0000000","0000","2013","5","Tuolumne","","","     "
"55","10553","0000000","0000","2013","6","Tuolumne","Tuolumne County Superintendent of School","","     "
"55","10553","0123752","1277","2013","9","Tuolumne","Golden Lakes Charter","Golden Lakes Charter","95329"
"55","10553","5530035","0000","2013","7","Tuolumne","Tuolumne County Superintendent of School","Opportunity","95370"
"55","10553","5530118","0000","2013","7","Tuolumne","Tuolumne County Superintendent of School","Tuolumne County Community/ISP","95370"
"55","10553","5530142","0000","2013","7","Tuolumne","Tuolumne County Superintendent of School","Tuolumne County Special Educa","95370"
"55","72306","0000000","0000","2013","6","Tuolumne","Belleview Elementary","","     "
"55","72306","6054829","0000","2013","7","Tuolumne","Belleview Elementary","Belleview Elementary","95370"
"55","72306","6114532","0000","2013","7","Tuolumne","Belleview Elementary","Belleview Elem Comm Day","95370"
"55","72348","0000000","0000","2013","6","Tuolumne","Columbia Union","","     "
"55","72348","6054860","0000","2013","7","Tuolumne","Columbia Union","Columbia Elementary","95310"
"55","72348","6116487","0000","2013","7","Tuolumne","Columbia Union","Springfield Community Day","95310"
"55","72355","0000000","0000","2013","6","Tuolumne","Curtis Creek Elementary","","     "
"55","72355","6054894","0000","2013","7","Tuolumne","Curtis Creek Elementary","Curtis Creek Elementary","95370"
"55","72363","0000000","0000","2013","6","Tuolumne","Jamestown Elementary","","     "
"55","72363","0100099","0495","2013","9","Tuolumne","CAVA@Jamestown","CAVA@Jamestown","93063"
"55","72363","6054852","0000","2013","7","Tuolumne","Jamestown Elementary","Chinese Camp Elementary","95327"
"55","72363","6054902","0000","2013","7","Tuolumne","Jamestown Elementary","Jamestown Elementary","95327"
"55","72371","0000000","0000","2013","6","Tuolumne","Sonora Elementary","","     "
"55","72371","6054910","0000","2013","7","Tuolumne","Sonora Elementary","Sonora Elementary","95370"
"55","72389","0000000","0000","2013","6","Tuolumne","Sonora Union High","","     "
"55","72389","5530019","0000","2013","7","Tuolumne","Sonora Union High","Cassina (Dario) High, Cont.","95370"
"55","72389","5530043","0000","2013","7","Tuolumne","Sonora Union High","Bird High","95370"
"55","72389","5536503","0000","2013","7","Tuolumne","Sonora Union High","Sonora High","95370"
"55","72397","0000000","0000","2013","6","Tuolumne","Soulsbyville Elementary","","     "
"55","72397","6054928","0000","2013","7","Tuolumne","Soulsbyville Elementary","Soulsbyville Elementary","95372"
"55","72405","0000000","0000","2013","6","Tuolumne","Summerville Elementary","","     "
"55","72405","6054936","0000","2013","7","Tuolumne","Summerville Elementary","Summerville Elementary","95379"
"55","72413","0000000","0000","2013","6","Tuolumne","Summerville Union High","","     "
"55","72413","0112276","0807","2013","9","Tuolumne","Gold Rush Charter","Gold Rush Charter","95370"
"55","72413","5530027","0000","2013","7","Tuolumne","Summerville Union High","Tuolumne High, Cont.","95379"
"55","72413","5530050","0000","2013","7","Tuolumne","Summerville Union High","Long Barn High","95379"
"55","72413","5530092","0000","2013","7","Tuolumne","Summerville Union High","South Fork High","95379"
"55","72413","5530100","0000","2013","7","Tuolumne","Summerville Union High","Cold Springs High","95379"
"55","72413","5530175","0000","2013","7","Tuolumne","Summerville Union High","Mountain High","95379"
"55","72413","5530191","0408","2013","10","Tuolumne","Summerville Union High","Connections VAPA Acad","95379"
"55","72413","5536750","0000","2013","7","Tuolumne","Summerville Union High","Summerville High","95379"
"55","72413","5572413","0000","2013","7","Tuolumne","Summerville Union High","Home/hospital and independent study","95379"
"55","72421","0000000","0000","2013","6","Tuolumne","Twain Harte-Long Barn Union Elementary","","     "
"55","72421","6054951","0000","2013","7","Tuolumne","Twain Harte-Long Barn Union Elementary","Twain Harte Middle","95383"
"55","72421","6115018","0000","2013","7","Tuolumne","Twain Harte-Long Barn Union Elementary","Black Oak Elementary","95383"
"55","75184","0000000","0000","2013","6","Tuolumne","Big Oak Flat-Groveland Unified","","     "
"55","75184","5530076","0000","2013","7","Tuolumne","Big Oak Flat-Groveland Unified","Tioga High","95321"
"55","75184","5530084","0000","2013","7","Tuolumne","Big Oak Flat-Groveland Unified","Pedro (Don) High","95329"
"55","75184","5530159","0000","2013","7","Tuolumne","Big Oak Flat-Groveland Unified","Moccasin Community Day","95321"
"55","75184","6054837","0000","2013","7","Tuolumne","Big Oak Flat-Groveland Unified","Tenaya Elementary","95321"
"56","00000","0000000","0000","2013","5","Ventura","","","     "
"56","10561","0000000","0000","2013","6","Ventura","Ventura County Office of Education","","     "
"56","10561","0109900","0735","2013","9","Ventura","Vista Real Charter High","Vista Real Charter High","93030"
"56","10561","0112417","0805","2013","9","Ventura","Ventura Charter School of Art","Ventura Charter School of Art","93002"
"56","10561","0121756","1203","2013","9","Ventura","BRIDGES Charter","BRIDGES Charter","91360"
"56","10561","0122713","1256","2013","9","Ventura","River Oaks Academy","River Oaks Academy","91361"
"56","10561","5630223","0000","2013","7","Ventura","Ventura County Office of Education","Providence","93036"
"56","10561","5630397","0000","2013","7","Ventura","Ventura County Office of Education","Gateway County","93010"
"56","10561","6055974","1072","2013","9","Ventura","Meadows Arts and Technology E","Meadows Arts and Technology E","91362"
"56","10561","6069231","0000","2013","7","Ventura","Ventura County Office of Education","Ventura County Special Ed","93012"
"56","72447","0000000","0000","2013","6","Ventura","Briggs Elementary","","     "
"56","72447","6054969","0000","2013","7","Ventura","Briggs Elementary","Briggs Elementary","93060"
"56","72447","6054977","0000","2013","7","Ventura","Briggs Elementary","Olivelands Elementary","93060"
"56","72454","0000000","0000","2013","6","Ventura","Fillmore Unified","","     "
"56","72454","0000001","0000","2013","7","Ventura","Fillmore Unified","District Students in NPS","93016"
"56","72454","0109520","0000","2013","7","Ventura","Fillmore Unified","Mountain Vista","93016"
"56","72454","0124750","0000","2013","7","Ventura","Fillmore Unified","Heritage Valley Independent S","93016"
"56","72454","5630173","0000","2013","7","Ventura","Fillmore Unified","Sierra High","93016"
"56","72454","5632021","0000","2013","7","Ventura","Fillmore Unified","Fillmore Senior High","93016"
"56","72454","6054985","0000","2013","7","Ventura","Fillmore Unified","Piru Elementary","93040"
"56","72454","6054993","0000","2013","7","Ventura","Fillmore Unified","San Cayetano Elementary","93016"
"56","72454","6055008","0000","2013","7","Ventura","Fillmore Unified","Sespe Elementary","93016"
"56","72454","6060321","0000","2013","7","Ventura","Fillmore Unified","Fillmore Middle","93016"
"56","72462","0000000","0000","2013","6","Ventura","Hueneme Elementary","","     "
"56","72462","0000001","0000","2013","7","Ventura","Hueneme Elementary","District Students in NPS","93041"
"56","72462","5672462","0000","2013","7","Ventura","Hueneme Elementary","Home/hospital and independent study","93041"
"56","72462","6055016","0000","2013","7","Ventura","Hueneme Elementary","Ansgar Larsen Elementary","93033"
"56","72462","6055024","0000","2013","7","Ventura","Hueneme Elementary","Art Haycox Elementary","93033"
"56","72462","6055032","0000","2013","7","Ventura","Hueneme Elementary","Charles Blackstock Junior Hig","93033"
"56","72462","6055040","0000","2013","7","Ventura","Hueneme Elementary","E. O. Green Junior High","93033"
"56","72462","6055057","0000","2013","7","Ventura","Hueneme Elementary","Fred L. Williams Elementary","93033"
"56","72462","6055065","0000","2013","7","Ventura","Hueneme Elementary","Hollywood Beach Elementary","93035"
"56","72462","6055073","0000","2013","7","Ventura","Hueneme Elementary","Hueneme Elementary","93041"
"56","72462","6055081","0000","2013","7","Ventura","Hueneme Elementary","Julien Hathaway Elementary","93033"
"56","72462","6055099","0000","2013","7","Ventura","Hueneme Elementary","Parkview Elementary","93041"
"56","72462","6055107","0000","2013","7","Ventura","Hueneme Elementary","Richard Bard Elementary","93041"
"56","72462","6055115","0000","2013","7","Ventura","Hueneme Elementary","Sunkist Elementary","93041"
"56","72470","0000000","0000","2013","6","Ventura","Mesa Union Elementary","","     "
"56","72470","0120618","1133","2013","9","Ventura","Golden Valley Virtual Charter","Golden Valley Virtual Charter","93003"
"56","72470","5630363","0356","2013","9","Ventura","Golden Valley Charter","Golden Valley Charter","93003"
"56","72470","6055123","0000","2013","7","Ventura","Mesa Union Elementary","Mesa Elementary","93066"
"56","72504","0000000","0000","2013","6","Ventura","Mupu Elementary","","     "
"56","72504","0127043","1455","2013","9","Ventura","Academy of Arts and Sciences","Academy of Arts and Sciences","91360"
"56","72504","0127076","1456","2013","9","Ventura","AA&S: Oxnard & Ventura","AA&S: Oxnard & Ventura","91360"
"56","72504","6055156","0000","2013","7","Ventura","Mupu Elementary","Mupu Elementary","93060"
"56","72512","0000000","0000","2013","6","Ventura","Ocean View","","     "
"56","72512","6055164","0000","2013","7","Ventura","Ocean View","Laguna Vista Elementary","93033"
"56","72512","6055172","0000","2013","7","Ventura","Ocean View","Mar Vista Elementary","93033"
"56","72512","6055180","0000","2013","7","Ventura","Ocean View","Tierra Vista Elementary","93033"
"56","72512","6084891","0000","2013","7","Ventura","Ocean View","Ocean View Jr High","93033"
"56","72520","0000000","0000","2013","6","Ventura","Ojai Unified","","     "
"56","72520","0000001","0000","2013","7","Ventura","Ojai Unified","District Students in NPS","93024"
"56","72520","5630405","0501","2013","10","Ventura","Ojai Unified","Valley Oak Charter","93024"
"56","72520","5631817","0000","2013","7","Ventura","Ojai Unified","Chaparral High, Cont.","93023"
"56","72520","5634076","0000","2013","7","Ventura","Ojai Unified","Nordhoff High","93023"
"56","72520","6055198","0000","2013","7","Ventura","Ojai Unified","Meiners Oaks Elementary","93023"
